"grid","terrain_factor","era5_ratio","multiplier","minutes","status","finished"
"HU30",0.985551051500577,0.99452173586766,0.980151942524551,0.810256532828013,"ok","2026-08-12 19:35:33"
"HU31",0.967578744083141,0.999044194278267,0.966653926783319,6.32233861684799,"ok","2026-08-12 19:41:52"
"HU32",0.991630234338371,0.995343395364696,0.987012604392644,4.7022947827975,"ok","2026-08-12 19:46:35"
"HU33",0.973783108917628,0.992686207545005,0.966661061362825,1.20402548313141,"ok","2026-08-12 19:47:47"
"HU34",1.00465478340175,0.999467503218917,1.00411980796348,0.823689234256744,"ok","2026-08-12 19:48:36"
"HU40",0.977543013145527,0.994735767329621,0.972396999279026,0.604758485158284,"ok","2026-08-12 19:49:13"
"HU41",0.973918750217507,1.00234754780335,0.976205071040221,1.27458911736806,"ok","2026-08-12 19:50:29"
"HU42",0.962795088161124,0.998839677166805,0.961677935036643,4.22249075174332,"ok","2026-08-12 19:54:42"
"HU43",0.966337779461317,0.99628242444869,0.962745345758084,5.26500124931335,"ok","2026-08-12 19:59:58"
"HU44",0.961304605851433,1.00312333869687,0.964307085726366,5.72346211671829,"ok","2026-08-12 20:05:42"
"HY20",0.979684739700759,0.994661970991573,0.974455154141124,0.943285481135051,"ok","2026-08-12 20:06:38"
"HY21",0.983186133983079,0.995669100598169,0.978928053743524,0.857897981007894,"ok","2026-08-12 20:07:30"
"HY40",0.988368260832424,0.999946143940311,0.988315031212374,0.642315832773844,"ok","2026-08-12 20:08:08"
"HY41",0.959976206659474,1.00026004288162,0.960225841638541,1.06835686763128,"ok","2026-08-12 20:09:12"
"HY62",0.993999955350496,0.995096291299676,0.989125669121322,3.05288238525391,"ok","2026-08-12 20:12:16"
"HY63",0.995699451246244,1.00394133786585,0.999623839196443,0.257153034210205,"ok","2026-08-12 20:12:31"
"NB33",0.983037318177379,0.992224469673615,0.975393681697922,0.906873281796773,"ok","2026-08-12 20:13:26"
"NB42",0.99233898165943,0.993677013676649,0.986064435850269,0.648489650090535,"ok","2026-08-12 20:14:04"
"NB43",0.971719068815579,0.997002489802525,0.968806330997723,6.81929723421733,"ok","2026-08-12 20:20:54"
"NB44",0.984969647298522,0.999186655139354,0.984168527298,2.2711939851443,"ok","2026-08-12 20:23:10"
"NB45",0.981895150847996,1.00512662394541,0.986928958040218,0.55866623322169,"ok","2026-08-12 20:23:43"
"NB46",0.995375558208789,1.0072146535207,1.00255684798424,0.558866365750631,"ok","2026-08-12 20:24:17"
"NB52",0.975723869062054,0.989616050370514,0.965592001553427,0.635961997509003,"ok","2026-08-12 20:24:55"
"NB53",0.982499298652357,0.994405266910158,0.97700247731544,3.61819738149643,"ok","2026-08-12 20:28:32"
"NB54",0.969376071015107,0.997749407881883,0.967194400870189,2.70778083403905,"ok","2026-08-12 20:31:15"
"NB55",0.974098014361487,1.00452453643933,0.978505356322941,3.7259547829628,"ok","2026-08-12 20:34:58"
"NB56",0.97997670957902,1.00477056253688,0.984651749756751,2.81647504965464,"ok","2026-08-12 20:37:47"
"NC30",0.873004349719937,1.00062387603941,0.873548996216025,4.34746873378754,"ok","2026-08-12 20:42:08"
"NC40",0.84422133885971,1.00226684970453,0.846135061752258,5.11560091574987,"ok","2026-08-12 20:47:15"
"NC50",0.89088172432385,1.00990516536731,0.899706055125992,0.93782043059667,"ok","2026-08-12 20:48:11"
"NC70",1.01315827399862,0.985551133797462,0.998519285655623,0.73971023162206,"ok","2026-08-12 20:48:56"
"NC80",0.880442702441991,1.00014975244034,0.880574550885263,4.432446316878,"ok","2026-08-12 20:53:22"
"NC90",0.95440356056905,0.992615645127176,0.947355905985921,2.62989020347595,"ok","2026-08-12 20:55:59"
"NC91",0.91473705996482,0.992503953903718,0.907880148797346,2.64065821568171,"ok","2026-08-12 20:58:38"
"ND01",0.945310171745275,0.985238033773493,0.931355534916397,2.98032478094101,"ok","2026-08-12 21:01:37"
"ND04",0.958520613978081,1.00542296746309,0.963718640080383,1.31551858186722,"ok","2026-08-12 21:02:56"
"ND05",0.975286045022565,1.00834547037078,0.983425265814332,0.941187032063802,"ok","2026-08-12 21:03:52"
"ND06",0.977159289645027,1.00233571811048,0.979441658294677,1.10380833546321,"ok","2026-08-12 21:04:58"
"ND07",0.968926369554131,1.0126468996219,0.981180284090893,0.657503084341685,"ok","2026-08-12 21:05:38"
"ND14",0.961104821330836,1.01246727954373,0.97308718380919,1.10606422026952,"ok","2026-08-12 21:06:44"
"ND15",0.969188011654894,1.00419420466915,0.973252984538658,4.56106616655986,"ok","2026-08-12 21:11:18"
"ND16",0.979366525184972,0.997157420271954,0.976582597754155,3.5248030145963,"ok","2026-08-12 21:14:49"
"ND17",0.962856481989533,1.00733107089207,0.969915251117884,0.632461682955424,"ok","2026-08-12 21:15:27"
"ND24",0.941482624379265,1.0090606437265,0.950013063013452,0.542347268263499,"ok","2026-08-12 21:16:00"
"ND25",0.96932726554733,1.00022466925356,0.969545043580537,2.22767699956894,"ok","2026-08-12 21:18:14"
"ND34",0.971103248635378,1.00807913339037,0.978948921316926,3.18997928301493,"ok","2026-08-12 21:21:25"
"ND35",0.97767270898731,0.999220922437415,0.976911026116186,2.30920663277308,"ok","2026-08-12 21:23:43"
"NH09",0.994419266195485,0.989528467460949,0.98400617249206,0.622485685348511,"ok","2026-08-12 21:24:21"
"NH16",0.94064770732941,0.991866643521052,0.932997084204595,4.49775325059891,"ok","2026-08-12 21:28:51"
"NH17",0.912625640893193,1.00342478020099,0.915751183119042,1.3446056842804,"ok","2026-08-12 21:30:11"
"NH18",0.87347527745927,1.0168921625267,0.888230163809164,3.37438589731852,"ok","2026-08-12 21:33:34"
"NH19",0.977627464638712,0.993218982540676,0.970998155732282,2.94640280008316,"ok","2026-08-12 21:36:31"
"NH22",0.765717365651073,1.00102017553887,0.766498531777197,1.76825119654338,"ok","2026-08-12 21:38:17"
"NH24",0.920364177630856,0.996669013157017,0.917298456664415,0.996736701329549,"ok","2026-08-12 21:39:17"
"NH25",0.92632611483317,1.00324780732911,0.929334643578071,0.614997998873393,"ok","2026-08-12 21:39:53"
"NH26",0.965010530244599,0.989963638735117,0.955325335938648,7.38245830138524,"ok","2026-08-12 21:47:16"
"NH27",0.954324601307023,1.00041081549768,0.954716652643055,5.50743600130081,"ok","2026-08-12 21:52:47"
"NH28",1.0356152582098,1.01309315305491,1.04917472729154,0.542841347058614,"ok","2026-08-12 21:53:19"
"NH32",0.849424945870489,1.00320883114224,0.852150607089796,0.5128710826238,"ok","2026-08-12 21:53:50"
"NH33",0.804318935134976,0.991883463334783,0.797790651007424,4.35532300074895,"ok","2026-08-12 21:58:12"
"NH34",0.929100267536422,0.996523332265695,0.925870094614345,3.81535271803538,"ok","2026-08-12 22:02:01"
"NH35",0.859139574753961,1.0023507753168,0.861159218859979,2.42104538281759,"ok","2026-08-12 22:04:26"
"NH36",0.906200490925207,0.987375312967002,0.894759993338127,7.37586446603139,"ok","2026-08-12 22:11:48"
"NH37",0.979561946201301,0.996834007135977,0.97646066006976,4.01583808263143,"ok","2026-08-12 22:15:49"
"NH38",0.86976021247773,1.00847092050552,0.877127882096497,1.60877335071564,"ok","2026-08-12 22:17:26"
"NH39",0.878429802000648,0.986432918831977,0.866512073576495,0.626016215483348,"ok","2026-08-12 22:18:03"
"NH43",0.795735256878272,0.995283452222391,0.791982133520878,0.917874399820964,"ok","2026-08-12 22:18:58"
"NH44",0.83702197332278,1.00030112066898,0.83727401793934,4.04607989788055,"ok","2026-08-12 22:23:01"
"NH45",0.809939446991941,1.00622549761489,0.814981723087394,10.3751288135846,"ok","2026-08-12 22:33:24"
"NH46",0.883115996698994,0.989856567146099,0.874158168884272,2.00267099936803,"ok","2026-08-12 22:35:24"
"NH47",0.882666563469663,0.998614547431242,0.881443670811947,0.60603791475296,"ok","2026-08-12 22:36:00"
"NH48",0.874951855049058,1.00921247164122,0.883012324201126,2.61918789943059,"ok","2026-08-12 22:38:37"
"NH49",0.896049870758612,0.98941042603173,0.886561084372955,2.02481593290965,"ok","2026-08-12 22:40:39"
"NH53",0.795995950182376,1.00601481989158,0.80078372245715,0.677153484026591,"ok","2026-08-12 22:41:20"
"NH54",0.869743483119744,1.01218766171816,0.880343622473585,5.68265158335368,"ok","2026-08-12 22:47:01"
"NH55",0.883223096295102,1.01897074575979,0.899978497104087,6.77686823209127,"ok","2026-08-12 22:53:47"
"NH56",0.9131334235201,1.00263415994421,0.915538763008055,1.61147556702296,"ok","2026-08-12 22:55:24"
"NH58",0.817464489927831,1.02050518677547,0.834226751976118,0.762707901000977,"ok","2026-08-12 22:56:10"
"NH59",0.856711302581739,0.998897720405273,0.855766967194331,6.26513174772263,"ok","2026-08-12 23:02:26"
"NH63",0.822384594735595,0.991508399689329,0.815401233455447,5.02652453184128,"ok","2026-08-12 23:07:27"
"NH64",0.82787023183464,0.999110828893285,0.827134113544383,6.86053323348363,"ok","2026-08-12 23:14:19"
"NH65",0.841087498782765,1.0069903411613,0.84696698734576,0.762184230486552,"ok","2026-08-12 23:15:05"
"NH66",0.952443348258878,0.993252136772248,0.946016390812644,5.93902849753698,"ok","2026-08-12 23:21:01"
"NH67",0.874122589921327,1.00124160125536,0.875207901626311,0.346350967884064,"ok","2026-08-12 23:21:22"
"NH68",0.883596193195289,1.00951058334592,0.891999708434811,5.20956410169601,"ok","2026-08-12 23:26:34"
"NH69",0.923276739053414,0.987716646102686,0.911935804122463,7.27544998327891,"ok","2026-08-12 23:33:51"
"NH70",0.872151115194384,0.994663994230471,0.867497311811805,1.40657734870911,"ok","2026-08-12 23:35:15"
"NH74",0.892184512786175,0.989542688814626,0.882854661701199,4.10937446753184,"ok","2026-08-12 23:39:22"
"NH75",0.955490348777322,0.998625944018363,0.954177451548188,3.64982535044352,"ok","2026-08-12 23:43:01"
"NH76",0.96325605274986,0.987176649023768,0.950903882305469,2.8807754834493,"ok","2026-08-12 23:45:54"
"NH77",0.960314025312052,0.994840736621343,0.955359512329248,3.16404568354289,"ok","2026-08-12 23:49:03"
"NH78",0.927833541010282,1.00189885841168,0.929595365534264,3.2374929189682,"ok","2026-08-12 23:52:18"
"NH79",0.867620706768585,0.9796078297538,0.849928037607032,3.78687274853388,"ok","2026-08-12 23:56:05"
"NH80",0.768616189721469,1.00881399312954,0.775390767536924,3.49881879885991,"ok","2026-08-12 23:59:35"
"NH81",0.824305061971103,1.00398708744416,0.82759163833385,0.700356984138489,"ok","2026-08-13 00:00:17"
"NH84",0.734301470060552,1.00838068816142,0.7404554216976,1.33533286650976,"ok","2026-08-13 00:01:37"
"NH85",0.890933495164025,1.01890856947815,0.907779773057747,7.36448554992676,"ok","2026-08-13 00:08:59"
"NH86",0.960321414996851,1.00778282044761,0.967795424141765,0.706505783398946,"ok","2026-08-13 00:09:41"
"NH87",0.963223643757966,1.01522054899883,0.977884436424616,2.07843346993128,"ok","2026-08-13 00:11:46"
"NH88",0.978361671244404,1.02116317489341,0.999066910401962,3.18729372024536,"ok","2026-08-13 00:14:57"
"NH89",0.950249676675556,0.996555120307311,0.946976180861392,1.84478558301926,"ok","2026-08-13 00:16:48"
"NH90",0.719157120237719,1.00169196827125,0.720373911267203,0.20613526503245,"ok","2026-08-13 00:17:00"
"NH91",0.787161156890282,0.99933389962812,0.786636828550947,3.35752556721369,"ok","2026-08-13 00:20:22"
"NH92",0.827152996781629,1.00922025026666,0.83477955442077,1.39485503435135,"ok","2026-08-13 00:21:45"
"NH94",0.798833544608609,0.995902597470036,0.795560402021909,0.625400602817535,"ok","2026-08-13 00:22:23"
"NH95",0.816345167342437,1.00738514654029,0.822373996030715,8.70431880156199,"ok","2026-08-13 00:31:05"
"NH96",0.808886737608425,0.996628413374262,0.806159505902167,1.43480329910914,"ok","2026-08-13 00:32:31"
"NH97",0.974077531121291,1.00352706974843,0.977513170513938,0.202522230148315,"ok","2026-08-13 00:32:43"
"NH98",0.985539504006073,1.00812865755446,0.993550617140527,1.87830165227254,"ok","2026-08-13 00:34:36"
"NJ01",0.62448316411261,0.990431194126404,0.618507605943887,0.214094003041585,"ok","2026-08-13 00:34:49"
"NJ02",0.74458108880736,1.00050017561899,0.744953510114343,3.6795225183169,"ok","2026-08-13 00:38:30"
"NJ03",0.764584032156977,0.97085718675101,0.742301902494667,0.747679217656453,"ok","2026-08-13 00:39:15"
"NJ04",0.825444560335297,0.983776273549147,0.812052773588072,0.620799267292023,"ok","2026-08-13 00:39:52"
"NJ05",0.817170123472145,0.995842503941947,0.813772741905051,2.23405273358027,"ok","2026-08-13 00:42:06"
"NJ06",0.872209649061434,0.985066956758698,0.859184904656519,2.37253766854604,"ok","2026-08-13 00:44:28"
"NJ13",0.809194325976057,0.986152561118503,0.797989057003849,4.31710443496704,"ok","2026-08-13 00:48:47"
"NJ14",0.778465966158858,0.999770568368071,0.778287361441841,0.615669167041779,"ok","2026-08-13 00:49:24"
"NJ15",0.961348433792413,1.01240967120703,0.973278451771167,0.795497767130534,"ok","2026-08-13 00:50:12"
"NJ16",0.897606657011359,1.0015541155701,0.899001641492843,1.1636567513148,"ok","2026-08-13 00:51:22"
"NJ17",0.96475202411082,1.00778364900301,0.972261315241447,0.472379899024963,"ok","2026-08-13 00:51:50"
"NJ23",0.833859768282175,0.983600220586989,0.820184652020963,0.458171951770782,"ok","2026-08-13 00:52:18"
"NJ24",0.799677774105512,0.997272283178358,0.797496479589192,3.28721986611684,"ok","2026-08-13 00:55:35"
"NJ25",0.869757052432139,1.00994361997714,0.878405586033959,4.6590972661972,"ok","2026-08-13 01:00:15"
"NJ26",0.874733286483403,1.00052381071125,0.875191481148351,1.28223356803258,"ok","2026-08-13 01:01:31"
"NJ27",0.965982908425356,1.00665962455647,0.972415991923438,0.44074774980545,"ok","2026-08-13 01:01:58"
"NJ33",0.869092011337425,0.979643169219767,0.851400052330176,0.801275817553202,"ok","2026-08-13 01:02:46"
"NJ34",0.861797846092127,0.993131428719543,0.855878526156899,1.38044224977493,"ok","2026-08-13 01:04:09"
"NJ35",0.82655211915115,1.0056921332503,0.831256963951679,3.3143491824468,"ok","2026-08-13 01:07:28"
"NJ36",0.911824854316014,0.99746149612766,0.909510183392437,2.72732914686203,"ok","2026-08-13 01:10:11"
"NJ42",0.937892927971438,1.02069555009112,0.95730313804238,1.14779485066732,"ok","2026-08-13 01:11:20"
"NJ43",0.843631937652516,0.989797410314873,0.835024707147379,1.46918268203735,"ok","2026-08-13 01:12:48"
"NJ44",0.873185202738239,1.00332664128185,0.876089976680367,2.05302855173747,"ok","2026-08-13 01:14:52"
"NJ45",0.932948277161702,1.01603848071348,0.947911350111631,3.39583808581034,"ok","2026-08-13 01:18:15"
"NJ46",0.916143920102968,1.0075979395702,0.923104726245519,4.05717274745305,"ok","2026-08-13 01:22:19"
"NJ50",0.857976785013866,1.00163077294858,0.859375950345377,1.4619389017423,"ok","2026-08-13 01:23:47"
"NJ51",0.914524671876866,1.00331356689939,0.917555010558276,3.31720373630524,"ok","2026-08-13 01:27:06"
"NJ52",0.943776201801643,1.01056483423133,0.953747040925147,0.782648932933807,"ok","2026-08-13 01:27:53"
"NJ53",0.91663556313773,0.983691859867521,0.901686941923667,4.67608768145243,"ok","2026-08-13 01:32:33"
"NJ54",0.892465349722881,0.996922229134307,0.889718545870863,7.70647155046463,"ok","2026-08-13 01:40:15"
"NJ55",0.932690888248083,1.00952930066561,0.94157878015027,2.42292768557866,"ok","2026-08-13 01:42:41"
"NJ56",0.937836333422549,1.00680437244789,0.944217721130319,7.94963058233261,"ok","2026-08-13 01:50:38"
"NJ60",0.888452304087057,0.993931777055156,0.883060977429997,1.7215308825175,"ok","2026-08-13 01:52:21"
"NJ61",0.803968714771737,0.994897435992709,0.799866412944755,3.74863143364588,"ok","2026-08-13 01:56:06"
"NJ62",0.912749906472838,1.00121815146444,0.913861774108074,4.08768141667048,"ok","2026-08-13 02:00:11"
"NJ64",0.933486696917316,0.988655654960259,0.922896901737478,3.4998490691185,"ok","2026-08-13 02:03:41"
"NJ65",0.906946014451464,1.00088593402543,0.907749508784891,2.46325186491013,"ok","2026-08-13 02:06:09"
"NJ66",0.943083517563781,1.00481839226896,0.947627663893795,4.49854048490524,"ok","2026-08-13 02:10:39"
"NJ70",0.852328981131389,1.00477508497251,0.856398924440827,2.17319060166677,"ok","2026-08-13 02:12:49"
"NJ71",0.888752800554876,1.00512205368388,0.89330504011102,3.67600076595942,"ok","2026-08-13 02:16:30"
"NJ72",0.883109085326659,1.01076192031098,0.892613034928849,2.14597321748734,"ok","2026-08-13 02:18:39"
"NJ73",0.904441828904126,0.984535459849634,0.890455051927368,1.59350244998932,"ok","2026-08-13 02:20:14"
"NJ74",0.92761985733155,0.996560784253642,0.92442957251158,1.79048229853312,"ok","2026-08-13 02:22:02"
"NJ75",0.932578891520062,1.00823436250462,0.940258084176995,1.97879361708959,"ok","2026-08-13 02:24:01"
"NJ76",0.963475480357027,1.01176339235762,0.974809220459415,2.67308613061905,"ok","2026-08-13 02:26:41"
"NJ80",0.892131443808801,1.00377407618295,0.895498415842942,4.6468966682752,"ok","2026-08-13 02:31:20"
"NJ81",0.897116710330669,1.00357159689988,0.900320849592119,3.46965427001317,"ok","2026-08-13 02:34:48"
"NJ83",0.91432201518618,0.980514435362585,0.896505934459858,3.23612014849981,"ok","2026-08-13 02:38:02"
"NJ84",0.954903026074311,0.991371740262067,0.946663874740804,1.53364160060883,"ok","2026-08-13 02:39:34"
"NJ85",0.935797974852293,1.0019235755124,0.93759805292127,1.18839399814606,"ok","2026-08-13 02:40:45"
"NJ86",0.956754186313845,1.00837916666387,0.964770989097328,3.27355514764786,"ok","2026-08-13 02:44:02"
"NJ90",0.905315076438651,1.00469864621,0.909568831691412,0.58234664996465,"ok","2026-08-13 02:44:37"
"NJ91",0.945283340237056,1.00409101451614,0.949150508103829,2.27934604883194,"ok","2026-08-13 02:46:54"
"NJ92",0.957226833043838,1.00818370290713,0.965060493060199,2.22257024844488,"ok","2026-08-13 02:49:07"
"NJ93",0.917228994380415,0.977940105871543,0.896995019872831,2.01276791493098,"ok","2026-08-13 02:51:08"
"NJ94",0.925749934954457,0.987257777118054,0.913953822950321,2.99661993185679,"ok","2026-08-13 02:54:08"
"NJ95",0.960328262256688,0.996384444592417,0.956856142215031,2.92323036591212,"ok","2026-08-13 02:57:03"
"NJ96",0.971525775725395,1.00462873407141,0.976022710184746,2.71909240086873,"ok","2026-08-13 02:59:46"
"NK02",0.979594446650618,1.01972909117522,0.998920954803325,1.8188026825587,"ok","2026-08-13 03:01:35"
"NK03",0.964993904119329,0.987668082637962,0.953093679038859,1.6090967019399,"ok","2026-08-13 03:03:12"
"NK04",0.969086357274997,0.995354930582836,0.964584883874228,2.80637146631877,"ok","2026-08-13 03:06:00"
